,index,Worm ID,Strain,Day,Progeny Count,Diet
0,0,1,RSC017,Day 1,27,OP50
1,1,2,RSC017,Day 1,24,OP50
2,2,3,RSC017,Day 1,26,OP50
3,3,4,RSC017,Day 1,7,OP50
4,4,5,RSC017,Day 1,23,OP50
5,5,6,RSC017,Day 1,13,OP50
6,6,7,RSC017,Day 1,30,OP50
7,7,8,RSC017,Day 1,14,OP50
8,8,9,RSC017,Day 1,26,OP50
9,9,10,RSC017,Day 1,20,OP50
10,10,11,RSC017,Day 1,24,OP50
11,11,12,RSC017,Day 1,20,OP50
12,12,13,RSC017,Day 1,25,OP50
13,13,14,RSC017,Day 1,25,OP50
14,14,15,RSC017,Day 1,35,OP50
15,15,16,RSC017,Day 1,23,OP50
16,16,17,RSC017,Day 1,25,OP50
17,17,18,RSC017,Day 1,19,OP50
18,18,19,RSC017,Day 1,20,OP50
19,19,20,RSC017,Day 1,28,OP50
20,20,21,RSC017,Day 1,12,OP50
21,21,22,RSC017,Day 1,23,OP50
22,22,23,RSC017,Day 1,22,OP50
23,23,24,RSC017,Day 1,29,OP50
24,24,25,RSC017,Day 1,23,OP50
25,25,26,RSC017,Day 1,21,OP50
26,26,27,RSC017,Day 1,26,OP50
27,27,28,RSC017,Day 1,17,OP50
28,28,29,RSC017,Day 1,18,OP50
29,29,30,RSC017,Day 1,32,OP50
30,30,31,RSC017,Day 1,15,OP50
31,31,32,RSC017,Day 1,25,OP50
32,32,33,RSC017,Day 1,15,OP50
33,33,34,RSC017,Day 1,28,OP50
34,34,35,RSC017,Day 1,28,OP50
35,35,36,RSC017,Day 1,13,OP50
36,36,37,RSC017,Day 1,36,OP50
37,37,38,RSC017,Day 1,25,OP50
38,38,39,RSC017,Day 1,26,OP50
39,39,40,RSC017,Day 1,18,OP50
40,40,41,RSC017,Day 1,40,OP50
41,41,42,RSC017,Day 1,44,OP50
42,42,43,RSC017,Day 1,46,OP50
43,43,44,RSC017,Day 1,35,OP50
44,44,45,RSC017,Day 1,34,OP50
45,45,46,RSC017,Day 1,48,OP50
46,46,47,RSC017,Day 1,24,OP50
47,47,48,RSC017,Day 1,55,OP50
48,48,49,RSC017,Day 1,46,OP50
49,49,50,RSC017,Day 1,17,OP50
50,50,1,RSC017,Day 2,80,OP50
